"timestamp";"S2_storage_2020";"S3_storage_increase";"S4_red_Imp_Surface";"S5_increase_in_DO"
2007-05-16 02:45:00;6.18;6.2;6.28;6.27
2007-05-16 03:00:00;6.19;6.22;6.29;6.28
2007-05-16 03:15:00;6.21;6.23;6.3;6.29
2007-05-16 03:30:00;6.22;6.24;6.31;6.3
2007-05-16 03:45:00;6.22;6.24;6.31;6.31
2007-05-16 04:00:00;6.23;6.25;6.31;6.31
2007-05-16 04:15:00;6.23;6.25;6.31;6.31
2007-05-16 04:30:00;6.23;6.24;6.31;6.31
2007-05-16 04:45:00;6.22;6.24;6.3;6.3
2007-05-16 05:00:00;6.21;6.23;6.29;6.3
2007-05-16 05:15:00;6.2;6.22;6.28;6.29
2007-05-16 05:30:00;6.19;6.21;6.27;6.28
2007-05-16 05:45:00;6.18;6.2;6.26;6.27
2007-05-16 06:00:00;6.17;6.19;6.25;6.26
2007-05-16 06:15:00;6.16;6.17;6.25;6.26
2007-05-16 06:30:00;6.15;6.16;6.24;6.25
2007-05-16 06:45:00;6.14;6.15;6.23;6.24
2007-05-16 07:00:00;6.13;6.15;6.23;6.24
2007-05-16 07:15:00;6.13;6.15;6.23;6.24
2007-05-16 07:30:00;6.13;6.15;6.23;6.25
2007-05-16 07:45:00;6.13;6.15;6.23;6.25
2007-05-16 08:00:00;6.13;6.16;6.24;6.26
2007-05-16 08:15:00;6.14;6.16;6.25;6.27
2007-05-16 08:30:00;6.15;6.17;6.26;6.28
2007-05-16 08:45:00;6.15;6.18;6.27;6.29
2007-05-16 09:00:00;6.16;6.19;6.28;6.29
2007-05-16 09:15:00;6.17;6.19;6.28;6.3
2007-05-16 09:30:00;6.17;6.2;6.29;6.3
2007-05-16 09:45:00;6.17;6.2;6.29;6.31
2007-05-16 10:00:00;6.18;6.2;6.3;6.31
2007-05-16 10:15:00;6.18;6.21;6.3;6.31
2007-05-16 10:30:00;6.19;6.21;6.3;6.32
2007-05-16 10:45:00;6.19;6.22;6.31;6.32
2007-05-16 11:00:00;6.2;6.23;6.31;6.33
2007-05-16 11:15:00;6.21;6.23;6.32;6.33
2007-05-16 11:30:00;6.21;6.24;6.32;6.33
2007-05-16 11:45:00;6.22;6.24;6.32;6.33
2007-05-16 12:00:00;6.22;6.24;6.32;6.32
2007-05-16 12:15:00;6.22;6.24;6.31;6.32
2007-05-16 12:30:00;6.22;6.24;6.3;6.31
2007-05-16 12:45:00;6.22;6.24;6.3;6.31
2007-05-16 13:00:00;6.22;6.24;6.3;6.31
2007-05-16 13:15:00;6.23;6.25;6.3;6.31
2007-05-16 13:30:00;6.24;6.25;6.31;6.32
2007-05-16 13:45:00;6.25;6.27;6.32;6.33
2007-05-16 14:00:00;6.26;6.28;6.33;6.34
2007-05-16 14:15:00;6.29;6.3;6.35;6.35
2007-05-16 14:30:00;6.31;6.33;6.37;6.38
2007-05-16 14:45:00;6.34;6.36;6.4;6.4
2007-05-16 15:00:00;6.38;6.39;6.43;6.43
2007-05-16 15:15:00;6.41;6.42;6.46;6.46
2007-05-16 15:30:00;6.44;6.45;6.48;6.48
2007-05-16 15:45:00;6.46;6.46;6.49;6.5
2007-05-16 16:00:00;6.47;6.48;6.5;6.51
2007-05-16 16:15:00;6.48;6.49;6.51;6.51
2007-05-16 16:30:00;6.49;6.5;6.52;6.52
2007-05-16 16:45:00;6.5;6.51;6.53;6.54
2007-05-16 17:00:00;6.52;6.53;6.55;6.55
2007-05-16 17:15:00;6.55;6.55;6.57;6.57
2007-05-16 17:30:00;6.58;6.58;6.6;6.6
2007-05-16 17:45:00;6.62;6.63;6.64;6.64
2007-05-16 18:00:00;6.67;6.68;6.69;6.7
2007-05-16 18:15:00;6.74;6.74;6.76;6.76
2007-05-16 18:30:00;6.8;6.81;6.82;6.82
2007-05-16 18:45:00;6.87;6.87;6.88;6.88
2007-05-16 19:00:00;6.92;6.92;6.93;6.93
2007-05-16 19:15:00;6.95;6.96;6.97;6.97
2007-05-16 19:30:00;6.97;6.97;6.98;6.98
2007-05-16 19:45:00;6.96;6.96;6.97;6.97
2007-05-16 20:00:00;6.95;6.95;6.96;6.96
2007-05-16 20:15:00;6.92;6.93;6.93;6.93
2007-05-16 20:30:00;6.9;6.9;6.91;6.91
2007-05-16 20:45:00;6.89;6.89;6.89;6.89
2007-05-16 21:00:00;6.88;6.88;6.88;6.88
2007-05-16 21:15:00;6.87;6.87;6.88;6.88
2007-05-16 21:30:00;6.87;6.87;6.88;6.88
2007-05-16 21:45:00;6.88;6.88;6.88;6.88
2007-05-16 22:00:00;6.89;6.89;6.89;6.89
2007-05-16 22:15:00;6.9;6.9;6.9;6.9
2007-05-16 22:30:00;6.91;6.91;6.91;6.91
2007-05-16 22:45:00;6.91;6.91;6.91;6.91
2007-05-16 23:00:00;6.9;6.9;6.9;6.9
2007-05-16 23:15:00;6.87;6.87;6.88;6.88
2007-05-16 23:30:00;6.83;6.83;6.83;6.83
2007-05-16 23:45:00;6.77;6.77;6.77;6.77
2007-05-17 00:00:00;6.7;6.7;6.71;6.7
2007-05-17 00:15:00;6.64;6.64;6.65;6.64
2007-05-17 00:30:00;6.58;6.58;6.59;6.58
2007-05-17 00:45:00;6.53;6.53;6.54;6.53
2007-05-17 01:00:00;6.48;6.48;6.49;6.48
2007-05-17 01:15:00;6.44;6.44;6.45;6.45
2007-05-17 01:30:00;6.42;6.42;6.43;6.42
2007-05-17 01:45:00;6.4;6.4;6.41;6.4
2007-05-17 02:00:00;6.39;6.39;6.4;6.39
2007-05-17 02:15:00;6.39;6.39;6.39;6.39
2007-05-17 02:30:00;6.39;6.39;6.39;6.39
2007-05-17 02:45:00;6.39;6.39;6.4;6.4
2007-05-17 03:00:00;6.4;6.4;6.4;6.4
2007-05-17 03:15:00;6.39;6.39;6.4;6.4
2007-05-17 03:30:00;6.39;6.39;6.39;6.4
2007-05-17 03:45:00;6.38;6.38;6.39;6.4
2007-05-17 04:00:00;6.36;6.36;6.38;6.39
2007-05-17 04:15:00;6.35;6.35;6.37;6.39
2007-05-17 04:30:00;6.34;6.35;6.36;6.39
2007-05-17 04:45:00;6.34;6.34;6.36;6.39
2007-05-17 05:00:00;6.34;6.35;6.36;6.4
2007-05-17 05:15:00;6.35;6.36;6.37;6.41
2007-05-17 05:30:00;6.37;6.37;6.38;6.43
2007-05-17 05:45:00;6.39;6.39;6.41;6.45
2007-05-17 06:00:00;6.41;6.42;6.43;6.47
2007-05-17 06:15:00;6.44;6.45;6.46;6.5
2007-05-17 06:30:00;6.47;6.48;6.49;6.53
2007-05-17 06:45:00;6.51;6.51;6.52;6.56
2007-05-17 07:00:00;6.54;6.54;6.55;6.59
2007-05-17 07:15:00;6.57;6.58;6.59;6.63
2007-05-17 07:30:00;6.61;6.62;6.62;6.67
2007-05-17 07:45:00;6.64;6.65;6.66;6.7
2007-05-17 08:00:00;6.68;6.68;6.69;6.74
2007-05-17 08:15:00;6.71;6.72;6.72;6.77
2007-05-17 08:30:00;6.74;6.75;6.75;6.8
2007-05-17 08:45:00;6.77;6.78;6.78;6.83
2007-05-17 09:00:00;6.8;6.8;6.81;6.86
2007-05-17 09:15:00;6.82;6.83;6.84;6.89
2007-05-17 09:30:00;6.85;6.86;6.87;6.92
2007-05-17 09:45:00;6.88;6.88;6.89;6.94
2007-05-17 10:00:00;6.9;6.91;6.91;6.96
2007-05-17 10:15:00;6.92;6.93;6.93;6.98
2007-05-17 10:30:00;6.95;6.95;6.96;7
2007-05-17 10:45:00;6.97;6.97;6.97;7.02
2007-05-17 11:00:00;6.98;6.99;6.99;7.04
2007-05-17 11:15:00;7;7.01;7.01;7.05
2007-05-17 11:30:00;7.02;7.02;7.03;7.07
2007-05-17 11:45:00;7.04;7.04;7.05;7.09
2007-05-17 12:00:00;7.06;7.06;7.07;7.1
2007-05-17 12:15:00;7.08;7.08;7.09;7.12
2007-05-17 12:30:00;7.1;7.1;7.1;7.13
2007-05-17 12:45:00;7.12;7.12;7.12;7.15
2007-05-17 13:00:00;7.14;7.14;7.14;7.17
2007-05-17 13:15:00;7.16;7.16;7.16;7.18
2007-05-17 13:30:00;7.18;7.18;7.18;7.2
2007-05-17 13:45:00;7.19;7.19;7.19;7.21
2007-05-17 14:00:00;7.21;7.21;7.21;7.22
2007-05-17 14:15:00;7.22;7.22;7.22;7.23
2007-05-17 14:30:00;7.22;7.22;7.22;7.23
2007-05-17 14:45:00;7.22;7.22;7.22;7.23
2007-05-17 15:00:00;7.22;7.22;7.23;7.23
2007-05-17 15:15:00;7.23;7.23;7.23;7.24
2007-05-17 15:30:00;7.24;7.24;7.24;7.25
2007-05-17 15:45:00;7.26;7.26;7.26;7.26
2007-05-17 16:00:00;7.29;7.29;7.29;7.29
2007-05-17 16:15:00;7.33;7.33;7.33;7.33
2007-05-17 16:30:00;7.38;7.38;7.38;7.38
2007-05-17 16:45:00;7.43;7.44;7.44;7.44
2007-05-17 17:00:00;7.5;7.5;7.5;7.51
2007-05-17 17:15:00;7.56;7.56;7.57;7.57
2007-05-17 17:30:00;7.63;7.63;7.63;7.64
2007-05-17 17:45:00;7.69;7.69;7.69;7.7
2007-05-17 18:00:00;7.74;7.74;7.75;7.75
2007-05-17 18:15:00;7.78;7.79;7.79;7.8
2007-05-17 18:30:00;7.82;7.82;7.83;7.83
2007-05-17 18:45:00;7.85;7.85;7.86;7.86
2007-05-17 19:00:00;7.87;7.87;7.88;7.88
2007-05-17 19:15:00;7.88;7.88;7.89;7.9
2007-05-17 19:30:00;7.89;7.89;7.9;7.91
2007-05-17 19:45:00;7.89;7.9;7.91;7.92
2007-05-17 20:00:00;7.9;7.91;7.92;7.93
2007-05-17 20:15:00;7.92;7.92;7.93;7.94
2007-05-17 20:30:00;7.94;7.95;7.96;7.97
2007-05-17 20:45:00;7.97;7.97;7.98;7.99
2007-05-17 21:00:00;7.99;8;8.01;8.02
2007-05-17 21:15:00;8.02;8.02;8.04;8.05
2007-05-17 21:30:00;8.05;8.05;8.06;8.08
2007-05-17 21:45:00;8.07;8.07;8.08;8.1
2007-05-17 22:00:00;8.09;8.09;8.1;8.12
2007-05-17 22:15:00;8.11;8.11;8.12;8.14
2007-05-17 22:30:00;8.12;8.12;8.13;8.15
2007-05-17 22:45:00;8.12;8.13;8.14;8.16
2007-05-17 23:00:00;8.12;8.13;8.14;8.16
2007-05-17 23:15:00;8.12;8.12;8.13;8.15
2007-05-17 23:30:00;8.1;8.1;8.11;8.13
2007-05-17 23:45:00;8.07;8.07;8.08;8.1
2007-05-18 00:00:00;8.03;8.03;8.04;8.06
2007-05-18 00:15:00;7.98;7.98;7.99;8.01
2007-05-18 00:30:00;7.92;7.93;7.94;7.96
2007-05-18 00:45:00;7.86;7.87;7.88;7.9
2007-05-18 01:00:00;7.81;7.81;7.82;7.84
2007-05-18 01:15:00;7.75;7.75;7.76;7.78
2007-05-18 01:30:00;7.69;7.69;7.7;7.72
2007-05-18 01:45:00;7.63;7.63;7.64;7.66
2007-05-18 02:00:00;7.58;7.58;7.59;7.6
2007-05-18 02:15:00;7.53;7.53;7.54;7.55
2007-05-18 02:30:00;7.48;7.49;7.49;7.51
2007-05-18 02:45:00;7.45;7.45;7.45;7.47
2007-05-18 03:00:00;7.41;7.41;7.42;7.43
2007-05-18 03:15:00;7.37;7.37;7.38;7.4
2007-05-18 03:30:00;7.33;7.33;7.34;7.35
2007-05-18 03:45:00;7.29;7.29;7.29;7.31
2007-05-18 04:00:00;7.24;7.25;7.25;7.26
2007-05-18 04:15:00;7.2;7.2;7.2;7.22
2007-05-18 04:30:00;7.16;7.16;7.16;7.18
2007-05-18 04:45:00;7.12;7.12;7.12;7.14
2007-05-18 05:00:00;7.09;7.09;7.09;7.1
2007-05-18 05:15:00;7.06;7.07;7.07;7.08
2007-05-18 05:30:00;7.05;7.05;7.05;7.06
2007-05-18 05:45:00;7.04;7.04;7.04;7.05
2007-05-18 06:00:00;7.03;7.03;7.04;7.05
2007-05-18 06:15:00;7.03;7.03;7.03;7.04
2007-05-18 06:30:00;7.02;7.02;7.02;7.03
2007-05-18 06:45:00;7.02;7.02;7.02;7.03
2007-05-18 07:00:00;7.01;7.01;7.01;7.02
2007-05-18 07:15:00;7;7;7;7.01
2007-05-18 07:30:00;6.99;6.99;6.99;7
2007-05-18 07:45:00;6.99;6.99;6.99;6.99
2007-05-18 08:00:00;6.98;6.98;6.98;6.99
2007-05-18 08:15:00;6.97;6.97;6.97;6.98
2007-05-18 08:30:00;6.97;6.97;6.97;6.98
2007-05-18 08:45:00;6.97;6.97;6.97;6.97
2007-05-18 09:00:00;6.97;6.97;6.97;6.98
2007-05-18 09:15:00;6.97;6.97;6.97;6.98
2007-05-18 09:30:00;6.98;6.98;6.98;6.98
2007-05-18 09:45:00;6.99;6.99;6.99;6.99
2007-05-18 10:00:00;6.99;6.99;6.99;7
2007-05-18 10:15:00;7;7;7;7.01
2007-05-18 10:30:00;7.01;7.01;7.01;7.02
2007-05-18 10:45:00;7.02;7.02;7.02;7.03
2007-05-18 11:00:00;7.03;7.03;7.03;7.04
2007-05-18 11:15:00;7.04;7.04;7.05;7.05
2007-05-18 11:30:00;7.06;7.06;7.06;7.06
2007-05-18 11:45:00;7.07;7.07;7.07;7.07
2007-05-18 12:00:00;7.08;7.08;7.08;7.08
2007-05-18 12:15:00;7.09;7.09;7.09;7.09
2007-05-18 12:30:00;7.1;7.1;7.1;7.1
2007-05-18 12:45:00;7.11;7.11;7.11;7.11
2007-05-18 13:00:00;7.11;7.11;7.11;7.11
2007-05-18 13:15:00;7.12;7.12;7.12;7.12
2007-05-18 13:30:00;7.12;7.12;7.12;7.13
2007-05-18 13:45:00;7.13;7.13;7.13;7.13
2007-05-18 14:00:00;7.14;7.14;7.14;7.14
2007-05-18 14:15:00;7.15;7.15;7.15;7.15
2007-05-18 14:30:00;7.17;7.17;7.17;7.17
2007-05-18 14:45:00;7.18;7.18;7.18;7.18
2007-05-18 15:00:00;7.2;7.2;7.2;7.2
2007-05-18 15:15:00;7.22;7.22;7.22;7.22
2007-05-18 15:30:00;7.24;7.24;7.24;7.24
2007-05-18 15:45:00;7.26;7.26;7.26;7.26
2007-05-18 16:00:00;7.27;7.27;7.27;7.28
2007-05-18 16:15:00;7.3;7.3;7.3;7.3
2007-05-18 16:30:00;7.32;7.32;7.32;7.32
2007-05-18 16:45:00;7.35;7.35;7.35;7.35
2007-05-18 17:00:00;7.38;7.38;7.38;7.38
2007-05-18 17:15:00;7.42;7.42;7.42;7.42
2007-05-18 17:30:00;7.47;7.47;7.47;7.47
2007-05-18 17:45:00;7.52;7.52;7.52;7.52
2007-05-18 18:00:00;7.57;7.57;7.57;7.57
2007-05-18 18:15:00;7.61;7.61;7.61;7.61
2007-05-18 18:30:00;7.67;7.67;7.67;7.67
2007-05-18 18:45:00;7.73;7.73;7.73;7.73
2007-05-18 19:00:00;7.8;7.8;7.8;7.8
2007-05-18 19:15:00;7.88;7.88;7.88;7.88
2007-05-18 19:30:00;7.96;7.96;7.96;7.96
2007-05-18 19:45:00;8.03;8.03;8.03;8.03
2007-05-18 20:00:00;8.09;8.09;8.09;8.09
2007-05-18 20:15:00;8.14;8.14;8.14;8.14
2007-05-18 20:30:00;8.18;8.18;8.18;8.18
2007-05-18 20:45:00;8.21;8.21;8.21;8.21
2007-05-18 21:00:00;8.23;8.23;8.23;8.23
2007-05-18 21:15:00;8.24;8.24;8.24;8.24
2007-05-18 21:30:00;8.26;8.26;8.26;8.26
2007-05-18 21:45:00;8.28;8.28;8.28;8.28
2007-05-18 22:00:00;8.29;8.29;8.29;8.29
2007-05-18 22:15:00;8.3;8.3;8.3;8.3
2007-05-18 22:30:00;8.32;8.32;8.32;8.32
2007-05-18 22:45:00;8.34;8.34;8.34;8.34
2007-05-18 23:00:00;8.36;8.36;8.36;8.36
2007-05-18 23:15:00;8.38;8.38;8.38;8.38
2007-05-18 23:30:00;8.39;8.39;8.39;8.39
2007-05-18 23:45:00;8.39;8.39;8.39;8.39
2007-05-19 00:00:00;8.38;8.38;8.38;8.38
2007-05-19 00:15:00;8.36;8.36;8.36;8.36
2007-05-19 00:30:00;8.32;8.32;8.32;8.32
2007-05-19 00:45:00;8.28;8.28;8.28;8.28
2007-05-19 01:00:00;8.24;8.24;8.24;8.24
2007-05-19 01:15:00;8.2;8.2;8.2;8.2
2007-05-19 01:30:00;8.17;8.17;8.17;8.17
2007-05-19 01:45:00;8.13;8.13;8.13;8.13
2007-05-19 02:00:00;8.09;8.09;8.09;8.09
2007-05-19 02:15:00;8.06;8.06;8.06;8.06
2007-05-19 02:30:00;8.04;8.04;8.04;8.04
2007-05-19 02:45:00;8.02;8.02;8.02;8.02
2007-05-19 03:00:00;8.01;8.01;8.01;8.01
2007-05-19 03:15:00;8;8;8;8
2007-05-19 03:30:00;7.99;7.99;7.99;7.99
2007-05-19 03:45:00;7.98;7.98;7.98;7.98
2007-05-19 04:00:00;7.97;7.97;7.97;7.97
2007-05-19 04:15:00;7.95;7.95;7.95;7.95
2007-05-19 04:30:00;7.93;7.93;7.93;7.93
2007-05-19 04:45:00;7.91;7.91;7.91;7.91
2007-05-19 05:00:00;7.87;7.87;7.87;7.87
2007-05-19 05:15:00;7.83;7.83;7.83;7.83
2007-05-19 05:30:00;7.78;7.78;7.78;7.78
2007-05-19 05:45:00;7.72;7.72;7.72;7.72
2007-05-19 06:00:00;7.67;7.67;7.67;7.67
2007-05-19 06:15:00;7.6;7.6;7.6;7.6
2007-05-19 06:30:00;7.52;7.52;7.52;7.52
2007-05-19 06:45:00;7.45;7.45;7.45;7.45
2007-05-19 07:00:00;7.36;7.36;7.36;7.36
2007-05-19 07:15:00;7.28;7.28;7.28;7.28
2007-05-19 07:30:00;7.2;7.2;7.2;7.2
2007-05-19 07:45:00;7.13;7.13;7.13;7.13
2007-05-19 08:00:00;7.09;7.09;7.09;7.09
2007-05-19 08:15:00;7.05;7.05;7.05;7.05
2007-05-19 08:30:00;7.02;7.02;7.02;7.02
2007-05-19 08:45:00;7;7;7;7
2007-05-19 09:00:00;6.99;6.99;6.99;6.99
2007-05-19 09:15:00;6.98;6.98;6.98;6.98
2007-05-19 09:30:00;6.97;6.97;6.97;6.97
2007-05-19 09:45:00;6.97;6.97;6.97;6.97
2007-05-19 10:00:00;6.97;6.97;6.97;6.97
2007-05-19 10:15:00;6.97;6.97;6.97;6.97
2007-05-19 10:30:00;6.98;6.98;6.98;6.98
2007-05-19 10:45:00;6.98;6.98;6.98;6.98
2007-05-19 11:00:00;6.99;6.99;6.99;6.99
2007-05-19 11:15:00;7;7;7;7
2007-05-19 11:30:00;7.02;7.02;7.02;7.02
2007-05-19 11:45:00;7.03;7.03;7.03;7.03
2007-05-19 12:00:00;7.05;7.05;7.05;7.05
2007-05-19 12:15:00;7.06;7.06;7.06;7.06
2007-05-19 12:30:00;7.07;7.07;7.07;7.07
2007-05-19 12:45:00;7.08;7.08;7.08;7.08
2007-05-19 13:00:00;7.08;7.08;7.08;7.08
2007-05-19 13:15:00;7.08;7.08;7.08;7.08
2007-05-19 13:30:00;7.09;7.09;7.09;7.09
2007-05-19 13:45:00;7.09;7.09;7.09;7.09
2007-05-19 14:00:00;7.09;7.09;7.09;7.09
2007-05-19 14:15:00;7.1;7.1;7.1;7.1
2007-05-19 14:30:00;7.11;7.11;7.11;7.11
2007-05-19 14:45:00;7.13;7.13;7.13;7.13
2007-05-19 15:00:00;7.15;7.15;7.15;7.15
2007-05-19 15:15:00;7.19;7.19;7.19;7.19
2007-05-19 15:30:00;7.23;7.23;7.23;7.23
2007-05-19 15:45:00;7.27;7.27;7.27;7.27
2007-05-19 16:00:00;7.31;7.31;7.31;7.31
2007-05-19 16:15:00;7.36;7.36;7.36;7.36
2007-05-19 16:30:00;7.4;7.4;7.4;7.4
2007-05-19 16:45:00;7.45;7.45;7.45;7.45
2007-05-19 17:00:00;7.5;7.5;7.5;7.5
2007-05-19 17:15:00;7.55;7.55;7.55;7.55
2007-05-19 17:30:00;7.6;7.6;7.6;7.6
2007-05-19 17:45:00;7.68;7.68;7.68;7.68
2007-05-19 18:00:00;7.77;7.77;7.77;7.77
2007-05-19 18:15:00;7.88;7.88;7.88;7.88
2007-05-19 18:30:00;8;8;8;8
2007-05-19 18:45:00;8.11;8.11;8.11;8.11
2007-05-19 19:00:00;8.23;8.23;8.23;8.23
2007-05-19 19:15:00;8.33;8.33;8.33;8.33
2007-05-19 19:30:00;8.42;8.42;8.42;8.42
2007-05-19 19:45:00;8.48;8.48;8.48;8.48
2007-05-19 20:00:00;8.53;8.53;8.53;8.53
2007-05-19 20:15:00;8.56;8.56;8.56;8.56
2007-05-19 20:30:00;8.59;8.59;8.59;8.59
2007-05-19 20:45:00;8.62;8.62;8.62;8.62
2007-05-19 21:00:00;8.64;8.64;8.64;8.64
2007-05-19 21:15:00;8.66;8.66;8.66;8.66
2007-05-19 21:30:00;8.67;8.67;8.67;8.67
2007-05-19 21:45:00;8.7;8.7;8.7;8.7
2007-05-19 22:00:00;8.74;8.74;8.74;8.74
2007-05-19 22:15:00;8.78;8.78;8.78;8.78
2007-05-19 22:30:00;8.83;8.83;8.83;8.83
2007-05-19 22:45:00;8.89;8.89;8.89;8.89
2007-05-19 23:00:00;8.94;8.94;8.94;8.94
2007-05-19 23:15:00;9;9;9;9
2007-05-19 23:30:00;9.05;9.05;9.05;9.05
2007-05-19 23:45:00;9.1;9.1;9.1;9.1
2007-05-20 00:00:00;9.13;9.13;9.13;9.13
2007-05-20 00:15:00;9.15;9.15;9.15;9.15
2007-05-20 00:30:00;9.17;9.17;9.17;9.17
2007-05-20 00:45:00;9.17;9.17;9.17;9.17
2007-05-20 01:00:00;9.17;9.17;9.17;9.17
2007-05-20 01:15:00;9.15;9.15;9.15;9.15
2007-05-20 01:30:00;9.13;9.13;9.13;9.13
2007-05-20 01:45:00;9.11;9.11;9.11;9.11
2007-05-20 02:00:00;9.08;9.08;9.08;9.08
2007-05-20 02:15:00;9.05;9.05;9.05;9.05
2007-05-20 02:30:00;9.02;9.02;9.02;9.02
2007-05-20 02:45:00;8.99;8.99;8.99;8.99
2007-05-20 03:00:00;8.96;8.96;8.96;8.96
2007-05-20 03:15:00;8.94;8.94;8.94;8.94
2007-05-20 03:30:00;8.91;8.91;8.91;8.91
2007-05-20 03:45:00;8.88;8.88;8.88;8.88
2007-05-20 04:00:00;8.85;8.85;8.85;8.85
2007-05-20 04:15:00;8.81;8.81;8.81;8.81
2007-05-20 04:30:00;8.77;8.77;8.77;8.77
2007-05-20 04:45:00;8.72;8.72;8.72;8.72
2007-05-20 05:00:00;8.67;8.67;8.67;8.67
2007-05-20 05:15:00;8.61;8.61;8.61;8.61
2007-05-20 05:30:00;8.55;8.55;8.55;8.55
2007-05-20 05:45:00;8.48;8.48;8.48;8.48
2007-05-20 06:00:00;8.41;8.41;8.41;8.41
2007-05-20 06:15:00;8.33;8.33;8.33;8.33
2007-05-20 06:30:00;8.24;8.24;8.24;8.24
2007-05-20 06:45:00;8.16;8.16;8.16;8.16
2007-05-20 07:00:00;8.09;8.09;8.09;8.09
2007-05-20 07:15:00;8.02;8.02;8.02;8.02
2007-05-20 07:30:00;7.97;7.97;7.97;7.97
2007-05-20 07:45:00;7.92;7.92;7.92;7.92
2007-05-20 08:00:00;7.88;7.88;7.88;7.88
2007-05-20 08:15:00;7.85;7.85;7.85;7.85
2007-05-20 08:30:00;7.82;7.82;7.82;7.82
2007-05-20 08:45:00;7.8;7.8;7.8;7.8
2007-05-20 09:00:00;7.79;7.79;7.79;7.79
2007-05-20 09:15:00;7.77;7.77;7.77;7.77
2007-05-20 09:30:00;7.76;7.76;7.76;7.76
2007-05-20 09:45:00;7.75;7.75;7.75;7.75
2007-05-20 10:00:00;7.73;7.73;7.73;7.73
2007-05-20 10:15:00;7.72;7.72;7.72;7.72
2007-05-20 10:30:00;7.71;7.71;7.71;7.71
2007-05-20 10:45:00;7.7;7.7;7.7;7.7
2007-05-20 11:00:00;7.69;7.69;7.69;7.69
2007-05-20 11:15:00;7.67;7.67;7.67;7.67
2007-05-20 11:30:00;7.65;7.65;7.65;7.65
2007-05-20 11:45:00;7.63;7.63;7.63;7.63
2007-05-20 12:00:00;7.61;7.61;7.61;7.61
2007-05-20 12:15:00;7.59;7.59;7.59;7.59
2007-05-20 12:30:00;7.57;7.57;7.57;7.57
2007-05-20 12:45:00;7.53;7.53;7.53;7.53
2007-05-20 13:00:00;7.5;7.5;7.5;7.5
2007-05-20 13:15:00;7.45;7.45;7.45;7.45
2007-05-20 13:30:00;7.42;7.42;7.42;7.42
2007-05-20 13:45:00;7.38;7.38;7.38;7.38
2007-05-20 14:00:00;7.36;7.36;7.36;7.36
2007-05-20 14:15:00;7.35;7.35;7.35;7.35
2007-05-20 14:30:00;7.33;7.33;7.33;7.33
2007-05-20 14:45:00;7.33;7.33;7.33;7.33
2007-05-20 15:00:00;7.32;7.32;7.32;7.32
2007-05-20 15:15:00;7.32;7.32;7.32;7.32
2007-05-20 15:30:00;7.31;7.31;7.31;7.31
2007-05-20 15:45:00;7.31;7.31;7.31;7.31
2007-05-20 16:00:00;7.3;7.3;7.3;7.3
2007-05-20 16:15:00;7.3;7.3;7.3;7.3
2007-05-20 16:30:00;7.3;7.3;7.3;7.3
2007-05-20 16:45:00;7.31;7.31;7.31;7.31
2007-05-20 17:00:00;7.33;7.33;7.33;7.33
2007-05-20 17:15:00;7.35;7.35;7.35;7.35
2007-05-20 17:30:00;7.39;7.39;7.39;7.39
2007-05-20 17:45:00;7.43;7.43;7.43;7.43
2007-05-20 18:00:00;7.48;7.48;7.48;7.48
2007-05-20 18:15:00;7.53;7.53;7.53;7.53
2007-05-20 18:30:00;7.59;7.59;7.59;7.59
2007-05-20 18:45:00;7.66;7.66;7.66;7.66
2007-05-20 19:00:00;7.73;7.73;7.73;7.73
2007-05-20 19:15:00;7.8;7.8;7.8;7.8
2007-05-20 19:30:00;7.88;7.88;7.88;7.88
2007-05-20 19:45:00;7.96;7.96;7.96;7.96
2007-05-20 20:00:00;8.05;8.05;8.05;8.05
2007-05-20 20:15:00;8.14;8.14;8.14;8.14
2007-05-20 20:30:00;8.23;8.23;8.23;8.23
2007-05-20 20:45:00;8.32;8.32;8.32;8.32
2007-05-20 21:00:00;8.39;8.39;8.39;8.39
2007-05-20 21:15:00;8.47;8.47;8.47;8.47
2007-05-20 21:30:00;8.54;8.54;8.54;8.54
2007-05-20 21:45:00;8.6;8.6;8.6;8.6
2007-05-20 22:00:00;8.66;8.66;8.66;8.66
2007-05-20 22:15:00;8.72;8.72;8.72;8.72
2007-05-20 22:30:00;8.78;8.78;8.78;8.78
2007-05-20 22:45:00;8.84;8.84;8.84;8.84
2007-05-20 23:00:00;8.89;8.89;8.89;8.89
2007-05-20 23:15:00;8.94;8.94;8.94;8.94
2007-05-20 23:30:00;8.96;8.96;8.96;8.96
2007-05-20 23:45:00;8.97;8.97;8.97;8.97
2007-05-21 00:00:00;8.96;8.96;8.96;8.96
2007-05-21 00:15:00;8.93;8.93;8.93;8.93
2007-05-21 00:30:00;8.88;8.88;8.88;8.88
2007-05-21 00:45:00;8.81;8.81;8.81;8.81
2007-05-21 01:00:00;8.72;8.72;8.72;8.72
2007-05-21 01:15:00;8.63;8.63;8.63;8.63
2007-05-21 01:30:00;8.52;8.52;8.52;8.52
2007-05-21 01:45:00;8.42;8.42;8.42;8.42
2007-05-21 02:00:00;8.32;8.32;8.32;8.32
2007-05-21 02:15:00;8.23;8.23;8.23;8.23
2007-05-21 02:30:00;8.14;8.14;8.14;8.14
2007-05-21 02:45:00;8.05;8.05;8.05;8.05
2007-05-21 03:00:00;7.97;7.97;7.97;7.97
2007-05-21 03:15:00;7.9;7.9;7.9;7.9
