LocalDateTime;UTCOffset;Temperatur;pH;LF;Sauerstoff
17.05.2003 07:45;2;16.4;7.9;699;7.1
17.05.2003 08:00;2;16.4;7.9;699;7
17.05.2003 08:15;2;16.4;7.9;699;7.1
17.05.2003 08:30;2;16.4;8;699;7.3
17.05.2003 08:45;2;16.4;8;699;7.3
17.05.2003 09:00;2;16.4;8;699;7.3
17.05.2003 09:15;2;16.4;8;699;7.3
17.05.2003 09:30;2;16.4;8;699;7.3
17.05.2003 09:45;2;16.4;8;699;7.4
17.05.2003 10:00;2;16.5;8;699;7.5
17.05.2003 10:15;2;16.5;8;699;7.5
17.05.2003 10:30;2;16.5;8;699;7.5
17.05.2003 10:45;2;16.5;8;699;7.5
17.05.2003 11:00;2;16.5;8;699;7.5
17.05.2003 11:15;2;16.5;8;699;7.4
17.05.2003 11:30;2;16.6;8;699;7.5
17.05.2003 11:45;2;16.6;8;699;7.5
17.05.2003 12:00;2;16.7;8;699;7.5
17.05.2003 12:15;2;16.7;8;699;7.5
17.05.2003 12:30;2;16.7;8;699;7.5
17.05.2003 12:45;2;16.7;8;699;7.5
17.05.2003 13:00;2;16.7;8;699;7.4
17.05.2003 13:15;2;16.8;8;699;7.5
17.05.2003 13:30;2;16.8;8;699;7.6
17.05.2003 13:45;2;16.8;8;699;7.8
17.05.2003 14:00;2;16.8;8;699;7.7
17.05.2003 14:15;2;16.8;8;699;7.6
17.05.2003 14:30;2;16.8;8;699;7.9
17.05.2003 14:45;2;16.8;8;699;7.8
17.05.2003 15:00;2;16.8;8;699;7.8
17.05.2003 15:15;2;16.8;8;699;7.7
17.05.2003 15:30;2;16.8;8;700;7.8
17.05.2003 15:45;2;16.9;8;700;7.9
17.05.2003 16:00;2;16.9;8;700;7.9
17.05.2003 16:15;2;16.9;8;700;7.9
17.05.2003 16:30;2;16.9;8;700;7.8
17.05.2003 16:45;2;16.9;8;700;7.8
17.05.2003 17:00;2;16.9;8;700;7.9
17.05.2003 17:15;2;16.9;8;701;8
17.05.2003 17:30;2;16.9;8;700;8
17.05.2003 17:45;2;16.9;8;700;7.9
17.05.2003 18:00;2;16.9;8;701;8
17.05.2003 18:15;2;16.9;8;701;7.9
17.05.2003 18:30;2;16.9;8;701;8
17.05.2003 18:45;2;16.9;8;701;7.9
17.05.2003 19:00;2;16.9;8;701;7.8
17.05.2003 19:15;2;16.9;8;701;7.8
17.05.2003 19:30;2;16.9;8;701;7.8
17.05.2003 19:45;2;16.9;8;701;7.9
17.05.2003 20:00;2;16.9;8;701;7.8
17.05.2003 20:15;2;17;8;701;7.8
17.05.2003 20:30;2;17;8;701;7.9
17.05.2003 20:45;2;17;8;701;7.8
17.05.2003 21:00;2;17;8;701;7.8
17.05.2003 21:15;2;17;8;701;7.8
17.05.2003 21:30;2;17;8;702;7.8
17.05.2003 21:45;2;17;8;702;7.8
17.05.2003 22:00;2;17;8;702;7.7
17.05.2003 22:15;2;16.9;8;702;7.8
17.05.2003 22:30;2;17;8;702;7.7
17.05.2003 22:45;2;17;8;702;7.5
17.05.2003 23:00;2;17;8;702;7.5
17.05.2003 23:15;2;16.9;8;702;7.4
17.05.2003 23:30;2;16.9;8;702;7.4
17.05.2003 23:45;2;16.9;8;702;7.4
18.05.2003 00:00;2;16.9;8;703;7.3
18.05.2003 00:15;2;16.9;8;702;7.3
18.05.2003 00:30;2;16.9;7.9;702;7.3
18.05.2003 00:45;2;16.9;7.9;703;7.3
18.05.2003 01:00;2;16.9;7.9;702;7.2
18.05.2003 01:15;2;16.9;7.9;702;7.2
18.05.2003 01:30;2;16.9;7.9;703;7.2
18.05.2003 01:45;2;16.9;7.9;703;7.1
18.05.2003 02:00;2;16.9;7.9;703;7.1
18.05.2003 02:15;2;16.9;7.9;703;7.1
18.05.2003 02:30;2;16.9;7.9;704;7.1
18.05.2003 02:45;2;16.9;7.9;704;7.1
18.05.2003 03:00;2;16.8;7.9;704;7.1
18.05.2003 03:15;2;16.8;7.9;704;7.1
18.05.2003 03:30;2;16.8;7.9;705;7.1
18.05.2003 03:45;2;16.8;7.9;705;7.1
18.05.2003 04:00;2;16.8;7.9;705;7
18.05.2003 04:15;2;16.8;7.9;705;6.9
18.05.2003 04:30;2;16.8;7.9;705;6.9
18.05.2003 04:45;2;16.8;7.9;705;6.9
18.05.2003 05:00;2;16.8;7.9;705;6.9
18.05.2003 05:15;2;16.8;7.9;705;6.8
18.05.2003 05:30;2;16.7;7.9;705;6.8
18.05.2003 05:45;2;16.7;7.9;705;6.8
18.05.2003 06:00;2;16.7;7.9;705;6.7
18.05.2003 06:15;2;16.7;7.9;705;6.7
18.05.2003 06:30;2;16.7;7.9;705;6.6
18.05.2003 06:45;2;16.7;7.8;705;6.6
18.05.2003 07:00;2;16.7;7.8;705;6.6
18.05.2003 07:15;2;16.7;7.9;705;6.6
18.05.2003 07:30;2;16.7;7.9;705;6.7
18.05.2003 07:45;2;16.7;7.8;705;6.6
18.05.2003 08:00;2;16.7;7.8;705;6.6
18.05.2003 08:15;2;16.7;7.9;705;6.6
18.05.2003 08:30;2;16.7;7.9;705;6.7
18.05.2003 08:45;2;16.8;7.9;705;6.7
18.05.2003 09:00;2;16.8;7.9;705;6.7
18.05.2003 09:15;2;16.8;7.9;705;6.9
18.05.2003 09:30;2;16.9;7.9;705;6.9
18.05.2003 09:45;2;16.9;7.9;705;6.9
18.05.2003 10:00;2;17;7.9;706;6.9
18.05.2003 10:15;2;17.2;7.9;706;7
18.05.2003 10:30;2;17.2;7.9;706;7.1
18.05.2003 10:45;2;17.2;7.9;706;7.1
18.05.2003 11:00;2;17.2;7.9;706;7.3
18.05.2003 11:15;2;17.2;7.9;707;7.3
18.05.2003 11:30;2;17.2;7.9;707;7.3
18.05.2003 11:45;2;17.2;7.9;707;7.2
18.05.2003 12:00;2;17.3;7.9;707;7.1
18.05.2003 12:15;2;17.2;7.9;707;7.1
18.05.2003 12:30;2;17.2;7.9;707;7
18.05.2003 12:45;2;17.3;7.9;708;7.1
18.05.2003 13:00;2;17.3;7.9;708;7.1
18.05.2003 13:15;2;17.1;7.9;708;6.8
18.05.2003 13:30;2;17.2;7.9;708;6.8
18.05.2003 13:45;2;17.2;7.9;707;7
18.05.2003 14:00;2;17.2;7.9;707;7.1
18.05.2003 14:15;2;17.2;7.9;707;7.1
18.05.2003 14:30;2;17.4;7.9;707;7.3
18.05.2003 14:45;2;17.4;7.9;707;7.4
18.05.2003 15:00;2;17.4;7.9;707;7.2
18.05.2003 15:15;2;17.3;7.9;707;7.1
18.05.2003 15:30;2;17.3;7.9;707;7
18.05.2003 15:45;2;17.3;7.9;707;7.1
18.05.2003 16:00;2;17.4;7.9;706;7.2
18.05.2003 16:15;2;17.3;7.9;706;7.2
18.05.2003 16:30;2;17.3;7.9;706;7
18.05.2003 16:45;2;17.3;7.9;706;7.1
18.05.2003 17:00;2;17.3;7.9;705;7.1
18.05.2003 17:15;2;17.3;7.9;705;7.1
18.05.2003 17:30;2;17.3;7.9;705;6.9
18.05.2003 17:45;2;17.3;7.9;706;6.8
18.05.2003 18:00;2;17.2;7.9;706;6.7
18.05.2003 18:15;2;17.2;7.8;707;6.7
18.05.2003 18:30;2;17.2;7.9;707;6.8
18.05.2003 18:45;2;17.2;7.9;707;6.9
18.05.2003 19:00;2;17.3;7.9;707;7.1
18.05.2003 19:15;2;17.3;7.9;707;7.1
18.05.2003 19:30;2;17.3;7.9;707;7
18.05.2003 19:45;2;17.3;7.9;707;7.1
18.05.2003 20:00;2;17.3;7.9;707;7
18.05.2003 20:15;2;17.3;7.9;707;6.9
18.05.2003 20:30;2;17.3;7.9;706;6.9
18.05.2003 20:45;2;17.3;7.9;706;6.8
18.05.2003 21:00;2;17.3;7.9;706;6.8
18.05.2003 21:15;2;17.3;7.9;706;6.8
18.05.2003 21:30;2;17.3;7.9;706;6.8
18.05.2003 21:45;2;17.3;7.9;706;6.8
18.05.2003 22:00;2;17.3;7.8;706;6.7
18.05.2003 22:15;2;17.3;7.8;706;6.7
18.05.2003 22:30;2;17.3;7.8;706;6.7
18.05.2003 22:45;2;17.3;7.8;706;6.6
18.05.2003 23:00;2;17.3;7.8;706;6.5
18.05.2003 23:15;2;17.3;7.8;706;6.5
18.05.2003 23:30;2;17.3;7.8;706;6.5
18.05.2003 23:45;2;17.2;7.8;706;6.5
19.05.2003 00:00;2;17.2;7.8;707;6.5
19.05.2003 00:15;2;17.2;7.8;707;6.4
19.05.2003 00:30;2;17.2;7.8;707;6.3
19.05.2003 00:45;2;17.2;7.8;707;6.4
19.05.2003 01:00;2;17.2;7.8;707;6.3
19.05.2003 01:15;2;17.2;7.8;707;6.2
19.05.2003 01:30;2;17.2;7.8;707;6.2
19.05.2003 01:45;2;17.2;7.8;707;6.2
19.05.2003 02:00;2;17.2;7.8;707;6.2
19.05.2003 02:15;2;17.2;7.8;707;6.2
19.05.2003 02:30;2;17.2;7.8;707;6
19.05.2003 02:45;2;17.2;7.8;707;6
19.05.2003 03:00;2;17.2;7.8;708;6
19.05.2003 03:15;2;17.2;7.8;708;6
19.05.2003 03:30;2;17.2;7.8;708;6
19.05.2003 03:45;2;17.2;7.8;708;5.9
19.05.2003 04:00;2;17.2;7.8;708;5.9
19.05.2003 04:15;2;17.2;7.8;708;5.9
19.05.2003 04:30;2;17.2;7.8;708;5.8
19.05.2003 04:45;2;17.2;7.8;708;5.8
19.05.2003 05:00;2;17.2;7.8;708;5.8
19.05.2003 05:15;2;17.2;7.7;708;5.7
19.05.2003 05:30;2;17.2;7.7;708;5.7
19.05.2003 05:45;2;17.2;7.7;708;5.7
19.05.2003 06:00;2;17.2;7.7;708;5.7
19.05.2003 06:15;2;17.2;7.7;708;5.7
19.05.2003 06:30;2;17.2;7.7;708;5.7
19.05.2003 06:45;2;17.2;7.7;708;5.7
19.05.2003 07:00;2;17.2;7.7;708;5.7
19.05.2003 07:15;2;17.1;7.7;708;5.6
19.05.2003 07:30;2;17.1;7.7;708;5.6
19.05.2003 07:45;2;17.1;7.7;708;5.7
19.05.2003 08:00;2;17.1;7.7;708;5.7
19.05.2003 08:15;2;17.1;7.7;708;5.7
19.05.2003 08:30;2;17.1;7.7;709;5.7
19.05.2003 08:45;2;17.1;7.7;709;5.6
19.05.2003 09:00;2;17.1;7.7;709;5.5
19.05.2003 09:15;2;17.1;7.7;710;5.5
19.05.2003 09:30;2;17.1;7.7;710;5.5
19.05.2003 09:45;2;17.1;7.7;710;5.5
19.05.2003 10:00;2;17.1;7.7;710;5.5
19.05.2003 10:15;2;17.1;7.7;708;5.5
19.05.2003 10:30;2;17.1;7.7;707;5.5
19.05.2003 10:45;2;17.2;7.7;707;5.5
19.05.2003 11:00;2;17.2;7.7;707;5.5
19.05.2003 11:15;2;17.2;7.7;706;5.5
19.05.2003 11:30;2;17.2;7.7;706;5.5
19.05.2003 11:45;2;17.2;7.7;706;5.5
19.05.2003 12:00;2;17.2;7.7;706;5.5
19.05.2003 12:15;2;17.2;7.7;705;5.6
19.05.2003 12:30;2;17.2;7.7;705;5.7
19.05.2003 12:45;2;17.2;7.7;705;5.6
19.05.2003 13:00;2;17.2;7.7;705;5.7
19.05.2003 13:15;2;17.3;7.7;705;5.7
19.05.2003 13:30;2;17.3;7.8;705;5.8
19.05.2003 13:45;2;17.3;7.8;705;5.8
19.05.2003 14:00;2;17.3;7.8;705;5.8
19.05.2003 14:15;2;17.3;7.8;705;5.8
19.05.2003 14:30;2;17.3;7.8;705;5.8
19.05.2003 14:45;2;17.3;7.8;705;5.8
19.05.2003 15:00;2;17.3;7.8;704;5.8
19.05.2003 15:15;2;17.4;7.8;705;5.8
19.05.2003 15:30;2;17.4;7.8;705;5.8
19.05.2003 15:45;2;17.4;7.8;705;5.8
19.05.2003 16:00;2;17.4;7.7;705;5.8
19.05.2003 16:15;2;17.4;7.8;705;5.8
19.05.2003 16:30;2;17.4;7.8;704;5.8
19.05.2003 16:45;2;17.4;7.8;704;5.8
19.05.2003 17:00;2;17.5;7.8;704;5.9
19.05.2003 17:15;2;17.5;7.8;704;6
19.05.2003 17:30;2;17.5;7.8;705;6
19.05.2003 17:45;2;17.5;7.8;705;6
19.05.2003 18:00;2;17.5;7.8;705;6
19.05.2003 18:15;2;17.5;7.8;705;6
19.05.2003 18:30;2;17.5;7.8;704;6
19.05.2003 18:45;2;17.5;7.8;704;5.9
19.05.2003 19:00;2;17.5;7.8;704;5.9
19.05.2003 19:15;2;17.5;7.8;705;5.9
19.05.2003 19:30;2;17.5;7.8;705;5.8
19.05.2003 19:45;2;17.5;7.8;705;5.8
19.05.2003 20:00;2;17.5;7.8;704;5.8
19.05.2003 20:15;2;17.5;7.8;704;5.8
19.05.2003 20:30;2;17.5;7.8;704;5.9
19.05.2003 20:45;2;17.5;7.8;704;5.8
19.05.2003 21:00;2;17.5;7.8;704;5.8
19.05.2003 21:15;2;17.5;7.8;704;5.8
19.05.2003 21:30;2;17.5;7.7;704;5.8
19.05.2003 21:45;2;17.5;7.8;705;5.8
19.05.2003 22:00;2;17.5;7.7;705;5.8
19.05.2003 22:15;2;17.5;7.7;704;5.8
19.05.2003 22:30;2;17.5;7.7;704;5.8
19.05.2003 22:45;2;17.5;7.7;704;5.8
19.05.2003 23:00;2;17.5;7.7;704;5.8
19.05.2003 23:15;2;17.5;7.7;704;5.8
19.05.2003 23:30;2;17.5;7.7;704;5.8
19.05.2003 23:45;2;17.5;7.7;704;5.8
20.05.2003 00:00;2;17.5;7.7;704;5.8
20.05.2003 00:15;2;17.4;7.7;704;5.8
20.05.2003 00:30;2;17.4;7.7;703;5.8
20.05.2003 00:45;2;17.4;7.7;702;5.7
20.05.2003 01:00;2;17.4;7.7;702;5.7
20.05.2003 01:15;2;17.4;7.7;702;5.7
20.05.2003 01:30;2;17.4;7.7;702;5.6
20.05.2003 01:45;2;17.4;7.7;702;5.6
20.05.2003 02:00;2;17.4;7.7;702;5.5
20.05.2003 02:15;2;17.4;7.7;701;5.5
20.05.2003 02:30;2;17.4;7.7;701;5.5
20.05.2003 02:45;2;17.3;7.7;699;5.4
20.05.2003 03:00;2;17.3;7.7;693;5.3
20.05.2003 03:15;2;17.3;7.7;692;5.3
20.05.2003 03:30;2;17.3;7.7;692;5.2
20.05.2003 03:45;2;17.3;7.7;690;5.2
20.05.2003 04:00;2;17.2;7.7;691;5.2
20.05.2003 04:15;2;17.2;7.7;693;5.2
20.05.2003 04:30;2;17.2;7.7;693;5.2
20.05.2003 04:45;2;17.2;7.7;693;5.1
20.05.2003 05:00;2;17.2;7.7;694;5.1
20.05.2003 05:15;2;17.2;7.7;695;5.2
20.05.2003 05:30;2;17.2;7.7;696;5.2
20.05.2003 05:45;2;17.2;7.7;697;5.2
20.05.2003 06:00;2;17.2;7.7;698;5.2
20.05.2003 06:15;2;17.2;7.7;699;5.2
20.05.2003 06:30;2;17.2;7.7;699;5.2
20.05.2003 06:45;2;17.2;7.7;699;5.2
20.05.2003 07:00;2;17.2;7.7;699;5.2
20.05.2003 07:15;2;17.1;7.7;699;5.2
20.05.2003 07:30;2;17.1;7.7;699;5.2
20.05.2003 07:45;2;17.1;7.7;700;5.2
20.05.2003 08:00;2;17.1;7.7;700;5.3
20.05.2003 08:15;2;17.1;7.7;701;5.3
20.05.2003 08:30;2;17.1;7.7;701;5.3
20.05.2003 08:45;2;17.1;7.7;701;5.3
20.05.2003 09:00;2;17.2;7.7;702;5.4
20.05.2003 09:15;2;17.2;7.7;702;5.4
20.05.2003 09:30;2;17.2;7.7;702;5.4
20.05.2003 09:45;2;17.2;7.7;702;5.4
20.05.2003 10:00;2;17.2;7.7;702;5.4
20.05.2003 10:15;2;17.2;7.7;703;5.5
20.05.2003 10:30;2;17.2;7.7;702;5.5
20.05.2003 10:45;2;17.2;7.7;701;5.5
20.05.2003 11:00;2;17.2;7.7;699;5.3
20.05.2003 11:15;2;17.1;7.7;696;5.2
20.05.2003 11:30;2;17.1;7.7;694;5.2
20.05.2003 11:45;2;17.2;7.7;693;5.2
20.05.2003 12:00;2;17.2;7.7;694;5.3
20.05.2003 12:15;2;17.2;7.7;695;5.4
20.05.2003 12:30;2;17.2;7.7;696;5.5
20.05.2003 12:45;2;17.2;7.7;698;5.6
20.05.2003 13:00;2;17.3;7.7;699;5.7
20.05.2003 13:15;2;17.3;7.7;700;5.7
20.05.2003 13:30;2;17.3;7.7;701;5.8
20.05.2003 13:45;2;17.4;7.7;701;5.8
20.05.2003 14:00;2;17.4;7.7;701;5.8
20.05.2003 14:15;2;17.4;7.7;701;5.8
20.05.2003 14:30;2;17.4;7.8;702;6
20.05.2003 14:45;2;17.4;7.8;702;6
20.05.2003 15:00;2;17.4;7.8;702;6
20.05.2003 15:15;2;17.5;7.8;702;6.1
20.05.2003 15:30;2;17.5;7.8;702;6.1
20.05.2003 15:45;2;17.5;7.8;702;6.2
20.05.2003 16:00;2;17.6;7.8;701;6.2
20.05.2003 16:15;2;17.6;7.8;701;6.2
20.05.2003 16:30;2;17.6;7.8;701;6.2
20.05.2003 16:45;2;17.6;7.8;701;6.2
20.05.2003 17:00;2;17.6;7.8;701;6.3
20.05.2003 17:15;2;17.6;7.8;701;6.3
20.05.2003 17:30;2;17.6;7.8;700;6.3
20.05.2003 17:45;2;17.6;7.8;700;6.4
20.05.2003 18:00;2;17.6;7.8;701;6.4
20.05.2003 18:15;2;17.6;7.8;701;6.3
20.05.2003 18:30;2;17.6;7.8;700;6.3
20.05.2003 18:45;2;17.7;7.8;700;6.4
20.05.2003 19:00;2;17.7;7.8;700;6.3
20.05.2003 19:15;2;17.7;7.8;699;6.4
20.05.2003 19:30;2;17.7;7.8;699;6.4
20.05.2003 19:45;2;17.7;7.8;699;6.4
20.05.2003 20:00;2;17.7;7.8;699;6.4
20.05.2003 20:15;2;17.7;7.8;699;6.4
20.05.2003 20:30;2;17.7;7.8;699;6.3
20.05.2003 20:45;2;17.7;7.8;699;6.3
20.05.2003 21:00;2;17.6;7.8;698;6.3
20.05.2003 21:15;2;17.6;7.8;698;6.3
20.05.2003 21:30;2;17.6;7.8;698;6.3
20.05.2003 21:45;2;17.6;7.8;698;6.3
20.05.2003 22:00;2;17.6;7.8;698;6.3
20.05.2003 22:15;2;17.6;7.8;697;6.3
20.05.2003 22:30;2;17.6;7.8;697;6.3
20.05.2003 22:45;2;17.6;7.8;697;6.3
20.05.2003 23:00;2;17.6;7.8;697;6.2
20.05.2003 23:15;2;17.6;7.8;697;6.1
20.05.2003 23:30;2;17.6;7.8;697;6.1
20.05.2003 23:45;2;17.5;7.8;697;6.1
21.05.2003 00:00;2;17.5;7.7;697;6
21.05.2003 00:15;2;17.5;7.7;697;6
21.05.2003 00:30;2;17.5;7.7;697;6
21.05.2003 00:45;2;17.5;7.7;696;5.9
21.05.2003 01:00;2;17.5;7.7;696;5.9
21.05.2003 01:15;2;17.5;7.7;696;5.8
21.05.2003 01:30;2;17.4;7.7;696;5.8
21.05.2003 01:45;2;17.4;7.7;696;5.8
21.05.2003 02:00;2;17.4;7.7;695;5.7
21.05.2003 02:15;2;17.4;7.7;695;5.7
21.05.2003 02:30;2;17.4;7.7;694;5.7
21.05.2003 02:45;2;17.4;7.7;694;5.6
21.05.2003 03:00;2;17.3;7.7;694;5.6
21.05.2003 03:15;2;17.3;7.7;693;5.6
21.05.2003 03:30;2;17.3;7.7;693;5.5
21.05.2003 03:45;2;17.3;7.7;693;5.5
21.05.2003 04:00;2;17.3;7.7;693;5.5
21.05.2003 04:15;2;17.2;7.7;692;5.4
21.05.2003 04:30;2;17.2;7.7;692;5.3
21.05.2003 04:45;2;17.2;7.7;692;5.3
21.05.2003 05:00;2;17.2;7.7;692;5.3
21.05.2003 05:15;2;17.2;7.7;692;5.3
21.05.2003 05:30;2;17.2;7.7;691;5.2
21.05.2003 05:45;2;17.1;7.7;691;5.2
21.05.2003 06:00;2;17.1;7.7;691;5.2
21.05.2003 06:15;2;17.1;7.7;691;5.2
21.05.2003 06:30;2;17.1;7.7;691;5.2
21.05.2003 06:45;2;17.1;7.7;691;5.2
21.05.2003 07:00;2;17.1;7.7;691;5.2
21.05.2003 07:15;2;17.1;7.7;691;5.2
21.05.2003 07:30;2;17.1;7.7;691;5.2
21.05.2003 07:45;2;17.1;7.7;691;5.2
21.05.2003 08:00;2;17.1;7.7;690;5.2
21.05.2003 08:15;2;17.1;7.7;691;5.2
21.05.2003 08:30;2;17.1;7.7;690;5.2
21.05.2003 08:45;2;17.1;7.7;690;5.2
21.05.2003 09:00;2;17.1;7.7;690;5.2
21.05.2003 09:15;2;17.1;7.6;690;5.1
21.05.2003 09:30;2;17.1;7.7;690;5
21.05.2003 09:45;2;17.1;7.6;691;5.1
21.05.2003 10:30;2;17.1;7.7;690;5.1
21.05.2003 10:45;2;17.1;7.7;690;5.1
21.05.2003 11:00;2;17.1;7.7;690;5
21.05.2003 11:15;2;17.1;7.7;690;5
21.05.2003 11:30;2;17.1;7.7;690;5
21.05.2003 11:45;2;17.2;7.7;690;5.1
21.05.2003 12:00;2;17.2;7.7;690;5.1
21.05.2003 12:15;2;17.2;7.7;690;5.2
21.05.2003 12:30;2;17.2;7.7;690;5.2
21.05.2003 12:45;2;17.2;7.7;691;5.2
21.05.2003 13:00;2;17.3;7.7;691;5.2
21.05.2003 13:15;2;17.3;7.7;691;5.2
21.05.2003 13:30;2;17.3;7.7;691;5.2
21.05.2003 13:45;2;17.3;7.7;691;5.2
21.05.2003 14:00;2;17.4;7.7;691;5.3
21.05.2003 14:15;2;17.4;7.7;691;5.3
21.05.2003 14:30;2;17.4;7.7;691;5.4
21.05.2003 14:45;2;17.4;7.7;691;5.4
21.05.2003 15:00;2;17.4;7.7;691;5.3
21.05.2003 15:15;2;17.5;7.7;691;5.4
21.05.2003 15:30;2;17.5;7.7;691;5.4
21.05.2003 15:45;2;17.5;7.7;691;5.4
21.05.2003 16:00;2;17.5;7.7;691;5.4
21.05.2003 16:15;2;17.6;7.7;691;5.4
21.05.2003 16:30;2;17.6;7.7;691;5.5
21.05.2003 16:45;2;17.6;7.7;691;5.5
21.05.2003 17:00;2;17.6;7.7;692;5.5
21.05.2003 17:15;2;17.7;7.7;692;5.5
21.05.2003 17:30;2;17.7;7.7;693;5.6
21.05.2003 17:45;2;17.7;7.7;693;5.6
21.05.2003 18:00;2;17.7;7.7;693;5.7
21.05.2003 18:15;2;17.8;7.7;693;5.7
21.05.2003 18:30;2;17.8;7.7;693;5.6
21.05.2003 18:45;2;17.8;7.7;693;5.5
21.05.2003 19:00;2;17.8;7.7;693;5.6
21.05.2003 19:15;2;17.8;7.7;693;5.6
21.05.2003 19:30;2;17.8;7.7;693;5.6
21.05.2003 19:45;2;17.8;7.7;693;5.6
21.05.2003 20:00;2;17.8;7.7;693;5.6
21.05.2003 20:15;2;17.8;7.7;693;5.6
21.05.2003 20:30;2;17.8;7.7;693;5.6
21.05.2003 20:45;2;17.8;7.7;693;5.6
21.05.2003 21:00;2;17.8;7.7;693;5.6
21.05.2003 21:15;2;17.8;7.7;693;5.5
21.05.2003 21:30;2;17.8;7.7;693;5.6
21.05.2003 21:45;2;17.8;7.7;693;5.5
21.05.2003 22:00;2;17.8;7.7;693;5.5
21.05.2003 22:15;2;17.8;7.7;694;5.4
21.05.2003 22:30;2;17.8;7.7;694;5.4
21.05.2003 22:45;2;17.8;7.7;694;5.4
21.05.2003 23:00;2;17.8;7.7;694;5.4
21.05.2003 23:15;2;17.8;7.7;695;5.3
21.05.2003 23:30;2;17.7;7.7;695;5.3
21.05.2003 23:45;2;17.7;7.7;696;5.3
22.05.2003 00:00;2;17.7;7.7;696;5.2
22.05.2003 00:15;2;17.7;7.7;696;5.2
22.05.2003 00:30;2;17.7;7.7;696;5.1
22.05.2003 00:45;2;17.7;7.7;696;5.2
22.05.2003 01:00;2;17.7;7.7;696;5.1
22.05.2003 01:15;2;17.7;7.6;697;5
22.05.2003 01:30;2;17.7;7.6;697;5
22.05.2003 01:45;2;17.7;7.6;697;5
22.05.2003 02:00;2;17.7;7.6;697;4.9
22.05.2003 02:15;2;17.7;7.6;698;4.9
22.05.2003 02:30;2;17.7;7.6;698;4.9
22.05.2003 02:45;2;17.7;7.6;698;4.9
22.05.2003 03:00;2;17.6;7.6;698;4.9
22.05.2003 03:15;2;17.6;7.6;699;4.8
22.05.2003 03:30;2;17.6;7.6;699;4.8
22.05.2003 03:45;2;17.6;7.6;699;4.8
22.05.2003 04:00;2;17.6;7.6;699;4.8
22.05.2003 04:15;2;17.6;7.6;700;4.7
22.05.2003 04:30;2;17.6;7.6;700;4.7
22.05.2003 04:45;2;17.6;7.6;700;4.7
22.05.2003 05:00;2;17.6;7.6;701;4.7
22.05.2003 05:15;2;17.6;7.6;701;4.6
22.05.2003 05:30;2;17.5;7.6;701;4.6
22.05.2003 05:45;2;17.5;7.6;701;4.6
22.05.2003 06:00;2;17.5;7.6;701;4.6
22.05.2003 06:15;2;17.5;7.6;701;4.6
22.05.2003 06:30;2;17.5;7.6;701;4.5
22.05.2003 06:45;2;17.5;7.6;701;4.5
22.05.2003 07:00;2;17.5;7.6;701;4.5
22.05.2003 07:15;2;17.5;7.6;702;4.5
22.05.2003 07:30;2;17.5;7.6;702;4.6
22.05.2003 07:45;2;17.5;7.6;702;4.5
22.05.2003 08:00;2;17.5;7.6;702;4.6
22.05.2003 08:15;2;17.5;7.6;702;4.5
22.05.2003 08:30;2;17.5;7.6;702;4.6
22.05.2003 08:45;2;17.5;7.6;702;4.6
22.05.2003 09:00;2;17.6;7.6;702;4.6
22.05.2003 09:15;2;17.6;7.6;702;4.7
22.05.2003 09:30;2;17.6;7.6;702;4.7
22.05.2003 09:45;2;17.6;7.6;702;4.5
22.05.2003 10:00;2;17.6;7.6;702;4.5
22.05.2003 10:15;2;17.6;7.6;702;4.6
22.05.2003 10:30;2;17.7;7.6;702;4.7
22.05.2003 10:45;2;17.8;7.6;702;4.8
22.05.2003 11:00;2;17.8;7.6;702;4.8
22.05.2003 11:15;2;17.8;7.6;702;4.8
22.05.2003 11:30;2;17.8;7.6;702;4.7
22.05.2003 11:45;2;17.7;7.6;702;4.5
22.05.2003 12:00;2;17.8;7.6;702;4.5
22.05.2003 12:15;2;17.8;7.6;702;4.5
22.05.2003 12:30;2;17.8;7.6;702;4.5
22.05.2003 12:45;2;17.8;7.6;702;4.7
22.05.2003 13:00;2;17.8;7.6;702;4.8
22.05.2003 13:15;2;17.8;7.6;702;4.6
22.05.2003 13:30;2;17.9;7.6;702;4.8
22.05.2003 13:45;2;17.9;7.6;702;4.8
22.05.2003 14:00;2;18;7.6;702;4.9
22.05.2003 14:15;2;18;7.6;702;5
22.05.2003 14:30;2;18.1;7.6;702;5.1
22.05.2003 14:45;2;18;7.6;702;4.8
22.05.2003 15:00;2;18;7.6;702;4.8
22.05.2003 15:15;2;18.1;7.6;702;4.9
22.05.2003 15:30;2;18.1;7.6;702;5.1
22.05.2003 15:45;2;18;7.6;702;5
22.05.2003 16:00;2;18;7.6;702;5
22.05.2003 16:15;2;17.9;7.6;702;4.8
22.05.2003 16:30;2;17.9;7.6;702;4.7
22.05.2003 16:45;2;17.9;7.6;702;4.9
22.05.2003 17:00;2;17.9;7.6;702;4.9
22.05.2003 17:15;2;17.9;7.6;702;4.8
22.05.2003 17:30;2;17.9;7.6;702;4.7
22.05.2003 17:45;2;17.9;7.6;702;4.7
22.05.2003 18:00;2;17.9;7.6;702;4.7
22.05.2003 18:15;2;17.9;7.6;702;4.8
22.05.2003 18:30;2;17.9;7.6;702;4.9
22.05.2003 18:45;2;17.9;7.6;702;4.9
22.05.2003 19:00;2;17.9;7.6;702;4.8
22.05.2003 19:15;2;17.9;7.6;702;4.9
22.05.2003 19:30;2;17.9;7.6;702;5
