LocalDateTime;UTCOffset;Temperatur;pH;LF;Sauerstoff
12.05.2003 11:30;2;18;8;704.5;6.8
12.05.2003 11:45;2;18;8;719.8;6.8
12.05.2003 12:00;2;18;8;717.9;6.7
12.05.2003 12:15;2;18.1;8;720.4;7
12.05.2003 12:30;2;18.1;8;717.9;6.9
12.05.2003 12:45;2;18.2;7.9;712.5;6.8
12.05.2003 13:00;2;18.3;8;713.7;6.8
12.05.2003 13:15;2;18.3;8;713.7;7
12.05.2003 13:30;2;18.3;8;716.7;7
12.05.2003 13:45;2;18.3;8;720.4;7.2
12.05.2003 14:00;2;18.4;8;721.6;7.4
12.05.2003 14:15;2;18.4;8;720.4;7.4
12.05.2003 14:30;2;18.4;8;721;7.4
12.05.2003 14:45;2;18.4;8;722.8;7.5
12.05.2003 15:00;2;18.5;8.1;721;7.4
12.05.2003 15:15;2;18.5;8.1;718.6;7.4
12.05.2003 15:30;2;18.5;8.1;717.3;7.3
12.05.2003 15:45;2;18.5;8.1;717.9;7.2
12.05.2003 16:00;2;18.5;8;717.9;7.2
12.05.2003 16:15;2;18.5;8.1;716.7;7
12.05.2003 16:30;2;18.5;8.1;716.7;7.2
12.05.2003 16:45;2;18.5;8.1;717.9;7.3
12.05.2003 17:00;2;18.5;8.1;720.4;7.5
12.05.2003 17:15;2;18.5;8.1;724.1;7.7
12.05.2003 17:30;2;18.5;8.1;720.4;7.5
12.05.2003 17:45;2;18.5;8.1;717.3;7.4
12.05.2003 18:00;2;18.5;8.1;716.1;7.3
12.05.2003 18:15;2;18.5;8;721;7.2
12.05.2003 18:30;2;18.5;8;724.1;7.2
12.05.2003 18:45;2;18.5;8;723.4;7.2
12.05.2003 19:00;2;18.6;8;718.6;7.6
12.05.2003 19:15;2;18.6;8;716.1;7.9
12.05.2003 19:30;2;18.6;8.1;714.3;7.9
12.05.2003 19:45;2;18.6;8;713.7;7.9
12.05.2003 20:00;2;18.6;8;712.5;7.8
12.05.2003 20:15;2;18.6;8;712.5;7.7
12.05.2003 20:30;2;18.6;8;712.5;7.6
12.05.2003 20:45;2;18.5;8;713.1;7.5
12.05.2003 21:00;2;18.5;8;714.3;7.5
12.05.2003 21:15;2;18.5;8;714.9;7.4
12.05.2003 21:30;2;18.5;8;714.3;7.4
12.05.2003 21:45;2;18.5;8;712.5;7.4
12.05.2003 22:00;2;18.5;8;711.8;7.3
12.05.2003 22:15;2;18.5;8;712.5;7.2
12.05.2003 22:30;2;18.5;8;716.7;7.1
12.05.2003 22:45;2;18.5;7.9;716.1;7.2
12.05.2003 23:00;2;18.4;8;715.5;7.2
12.05.2003 23:15;2;18.4;8;716.1;7.1
12.05.2003 23:30;2;18.4;7.9;717.9;7
12.05.2003 23:45;2;18.4;7.9;720.4;7
13.05.2003 00:00;2;18.4;7.9;720.4;7.1
13.05.2003 00:15;2;18.4;7.9;718.6;7
13.05.2003 00:30;2;18.4;7.9;716.7;7
13.05.2003 00:45;2;18.4;8;714.9;7
13.05.2003 01:00;2;18.4;8;714.3;6.8
13.05.2003 01:15;2;18.4;7.9;714.9;6.9
13.05.2003 01:30;2;18.4;7.9;716.1;6.9
13.05.2003 01:45;2;18.4;7.9;715.5;6.9
13.05.2003 02:00;2;18.4;7.9;713.1;6.8
13.05.2003 02:15;2;18.4;7.9;710.6;6.8
13.05.2003 02:30;2;18.4;7.9;710;6.8
13.05.2003 02:45;2;18.4;7.9;709.4;6.8
13.05.2003 03:00;2;18.4;7.9;708.8;6.7
13.05.2003 03:15;2;18.4;7.9;708.2;6.8
13.05.2003 03:30;2;18.4;7.9;696.6;6.7
13.05.2003 03:45;2;18.4;7.9;680.7;6.7
13.05.2003 04:00;2;18.4;7.9;613.6;6.6
13.05.2003 04:15;2;18.4;7.9;650.2;6.6
13.05.2003 04:30;2;18.4;7.9;709.4;6.6
13.05.2003 04:45;2;18.4;7.9;710;6.6
13.05.2003 05:00;2;18.4;7.9;709.4;6.6
13.05.2003 05:15;2;18.4;7.9;708.8;6.6
13.05.2003 05:30;2;18.4;7.9;710;6.6
13.05.2003 05:45;2;18.4;7.9;709.4;6.6
13.05.2003 06:00;2;18.3;7.9;711.8;6.5
13.05.2003 06:15;2;18.3;7.9;713.1;6.5
13.05.2003 06:30;2;18.3;7.9;711.8;6.5
13.05.2003 06:45;2;18.3;7.8;713.1;6.4
13.05.2003 07:00;2;18.3;7.8;714.9;6.4
13.05.2003 07:15;2;18.3;7.8;716.7;6.3
13.05.2003 07:30;2;18.3;7.8;714.9;6.4
13.05.2003 07:45;2;18.3;7.8;713.7;6.3
13.05.2003 08:00;2;18.3;7.8;716.1;6.3
13.05.2003 08:15;2;18.3;7.9;714.3;6.4
13.05.2003 08:30;2;18.3;8;712.5;6.6
13.05.2003 08:45;2;18.3;7.9;709.4;6.6
13.05.2003 09:00;2;18.3;7.9;705.1;6.5
13.05.2003 09:15;2;18.3;7.9;710.6;6.4
13.05.2003 09:30;2;18.2;7.9;713.7;6.5
13.05.2003 09:45;2;18.3;8;713.1;6.7
13.05.2003 10:00;2;18.3;7.9;711.8;6.7
13.05.2003 10:15;2;18.3;7.9;713.1;6.7
13.05.2003 10:30;2;18.3;7.9;713.7;6.7
13.05.2003 10:45;2;18.4;8;714.3;6.9
13.05.2003 11:00;2;18.4;8;714.3;7
13.05.2003 11:15;2;18.4;8;714.3;7.1
13.05.2003 11:30;2;18.4;8;714.9;6.9
13.05.2003 11:45;2;18.3;8;715.5;6.8
13.05.2003 12:00;2;18.3;8;716.1;6.8
13.05.2003 12:15;2;18.3;8;717.3;7
13.05.2003 12:30;2;18.3;8;717.9;7.1
13.05.2003 12:45;2;18.3;8;717.9;7.1
13.05.2003 13:00;2;18.3;8;717.9;7
13.05.2003 13:15;2;18.3;8;717.3;7.1
13.05.2003 13:30;2;18.3;8;718.6;7
13.05.2003 13:45;2;18.3;8;721.6;7.2
13.05.2003 14:00;2;18.3;8;720.4;7.3
13.05.2003 14:15;2;18.3;8;718.6;7.5
13.05.2003 14:30;2;18.3;8;717.9;7.4
13.05.2003 14:45;2;18.3;8;719.2;7.1
13.05.2003 15:00;2;18.2;7.9;728.3;7.2
13.05.2003 15:15;2;18.2;7.9;731.4;7.2
13.05.2003 15:30;2;18.2;7.9;730.2;7.2
13.05.2003 15:45;2;18.2;8;726.5;7.2
13.05.2003 16:00;2;18.2;7.9;725.9;7.2
13.05.2003 16:15;2;18.2;8;724.7;7.3
13.05.2003 16:30;2;18.2;8;722.2;7.3
13.05.2003 16:45;2;18.2;8;721.6;7.3
13.05.2003 17:00;2;18.2;8;722.2;7.3
13.05.2003 17:15;2;18.2;8;723.4;7.2
13.05.2003 17:30;2;18.2;7.9;724.7;7.2
13.05.2003 17:45;2;18.2;8;723.4;7.4
13.05.2003 18:00;2;18.3;8;717.9;7.5
13.05.2003 18:15;2;18.3;8;712.5;7.6
13.05.2003 18:30;2;18.3;8;712.5;7.5
13.05.2003 18:45;2;18.3;8;716.1;7.1
13.05.2003 19:00;2;18.3;7.9;716.1;7.2
13.05.2003 19:15;2;18.2;7.9;716.1;7.2
13.05.2003 19:30;2;18.2;7.9;716.1;7.1
13.05.2003 19:45;2;18.2;7.9;716.7;7
13.05.2003 20:00;2;18.2;7.9;719.2;6.8
13.05.2003 20:15;2;18.1;7.9;718.6;6.8
13.05.2003 20:30;2;18.1;7.9;717.3;6.8
13.05.2003 20:45;2;18.1;7.9;717.3;6.8
13.05.2003 21:00;2;18.1;7.9;723.4;6.5
13.05.2003 21:15;2;18.1;7.9;710;6.3
13.05.2003 21:30;2;18;7.8;702.1;6
13.05.2003 21:45;2;18;7.8;693.5;5.9
13.05.2003 22:00;2;18;7.8;697.2;5.9
13.05.2003 22:15;2;18;7.8;688.6;5.9
13.05.2003 22:30;2;17.9;7.7;677.7;6
13.05.2003 22:45;2;17.9;7.7;699;5.8
13.05.2003 23:00;2;17.8;7.8;720.4;5.5
13.05.2003 23:15;2;17.8;7.8;728.3;5.4
13.05.2003 23:30;2;17.7;7.8;720.4;5.9
13.05.2003 23:45;2;17.7;7.8;719.8;5.9
14.05.2003 00:00;2;17.7;7.8;720.4;5.8
14.05.2003 00:15;2;17.7;7.7;722.2;5.5
14.05.2003 00:30;2;17.6;7.7;723.4;5.1
14.05.2003 00:45;2;17.6;7.6;724.1;5
14.05.2003 01:00;2;17.6;7.6;723.4;4.9
14.05.2003 01:15;2;17.5;7.7;722.2;4.9
14.05.2003 01:30;2;17.5;7.7;720.4;5
14.05.2003 01:45;2;17.5;7.6;719.8;4.9
14.05.2003 02:00;2;17.5;7.6;703.9;5
14.05.2003 02:15;2;17.5;7.6;685;4.8
14.05.2003 02:30;2;17.4;7.6;687.4;5
14.05.2003 02:45;2;17.4;7.6;697.2;4.8
14.05.2003 03:00;2;17.4;7.6;669.1;4.7
14.05.2003 03:15;2;17.4;7.6;695.4;4.7
14.05.2003 03:30;2;17.4;7.6;707;4.6
14.05.2003 03:45;2;17.4;7.6;694.7;4.5
14.05.2003 09:30;2;17.4;7.7;723.4;7
14.05.2003 09:45;2;17.4;7.7;723.4;7.1
14.05.2003 10:00;2;17.4;7.7;723.4;7.2
14.05.2003 10:15;2;17.4;7.8;722.2;7.4
14.05.2003 10:30;2;17.3;7.8;721;7.4
14.05.2003 10:45;2;17.3;7.8;718.6;7.5
14.05.2003 11:00;2;17.4;7.8;717.9;7.6
14.05.2003 11:15;2;17.4;7.8;717.3;7.7
14.05.2003 11:30;2;17.4;7.8;717.3;7.5
14.05.2003 11:45;2;17.4;7.8;716.1;7.5
14.05.2003 12:00;2;17.4;7.8;715.5;7.7
14.05.2003 12:15;2;17.5;7.9;714.9;7.9
14.05.2003 12:30;2;17.4;7.9;714.3;7.8
14.05.2003 12:45;2;17.4;7.9;713.1;7.9
14.05.2003 13:00;2;17.5;7.9;713.1;7.9
14.05.2003 13:15;2;17.5;7.9;713.7;8
14.05.2003 13:30;2;17.5;7.9;713.7;8.2
14.05.2003 13:45;2;17.5;7.9;713.1;8.1
14.05.2003 14:00;2;17.5;7.9;713.1;8.2
14.05.2003 14:15;2;17.5;7.9;714.9;8.1
14.05.2003 14:30;2;17.5;7.9;722.8;8.4
14.05.2003 14:45;2;17.5;7.9;721;8.4
14.05.2003 15:00;2;17.5;7.9;717.3;8.4
14.05.2003 15:15;2;17.5;7.9;716.7;8.2
14.05.2003 15:30;2;17.5;7.9;719.2;8.2
14.05.2003 15:45;2;17.6;7.9;717.9;8.5
14.05.2003 16:00;2;17.6;7.9;718.6;8.4
14.05.2003 16:15;2;17.6;7.9;719.2;8.4
14.05.2003 16:30;2;17.6;7.9;720.4;8.4
14.05.2003 16:45;2;17.6;7.9;720.4;8.4
14.05.2003 17:00;2;17.6;7.9;717.3;8.5
14.05.2003 17:15;2;17.6;7.9;717.3;8.4
14.05.2003 17:30;2;17.6;7.9;718.6;8.3
14.05.2003 17:45;2;17.6;7.9;719.2;8.4
14.05.2003 18:00;2;17.6;7.9;718.6;8.5
14.05.2003 18:15;2;17.6;7.9;718.6;8.4
14.05.2003 18:30;2;17.6;7.9;717.9;8.4
14.05.2003 18:45;2;17.5;7.8;719.2;8
14.05.2003 19:00;2;17.5;7.9;719.2;8.3
14.05.2003 19:15;2;17.5;7.9;717.9;8.3
14.05.2003 19:30;2;17.5;7.9;718.6;8.1
14.05.2003 19:45;2;17.5;7.8;720.4;7.8
14.05.2003 20:00;2;17.5;7.8;717.3;8.1
14.05.2003 20:15;2;17.5;7.9;715.5;8.2
14.05.2003 20:30;2;17.5;7.8;717.3;7.9
14.05.2003 20:45;2;17.5;7.8;717.3;7.9
14.05.2003 21:00;2;17.4;7.8;716.1;7.9
14.05.2003 21:15;2;17.4;7.8;718.6;7.7
14.05.2003 21:30;2;17.4;7.7;722.2;7.4
14.05.2003 21:45;2;17.4;7.7;723.4;7.3
14.05.2003 22:00;2;17.4;7.7;722.8;7.3
14.05.2003 22:15;2;17.4;7.8;719.2;7.7
14.05.2003 22:30;2;17.4;7.8;717.3;7.7
14.05.2003 22:45;2;17.4;7.9;713.7;8
14.05.2003 23:00;2;17.4;7.8;713.7;7.8
14.05.2003 23:15;2;17.4;7.8;714.3;7.7
14.05.2003 23:30;2;17.4;7.8;714.9;7.7
14.05.2003 23:45;2;17.4;7.8;717.3;7.6
15.05.2003 00:00;2;17.3;7.8;721;7.4
15.05.2003 00:15;2;17.3;7.7;722.8;7.3
15.05.2003 00:30;2;17.2;7.7;724.7;7.2
15.05.2003 00:45;2;17.2;7.7;726.5;7.1
15.05.2003 01:00;2;17.2;7.7;728.9;7
15.05.2003 01:15;2;17.1;7.7;731.4;6.9
15.05.2003 01:30;2;17.1;7.6;732.6;6.8
15.05.2003 01:45;2;17.1;7.6;732;6.8
15.05.2003 02:00;2;17;7.6;730.8;6.7
15.05.2003 02:15;2;17;7.6;730.8;6.9
15.05.2003 02:30;2;17;7.6;731.4;6.9
15.05.2003 02:45;2;17;7.6;731.4;6.8
15.05.2003 03:00;2;17;7.6;730.2;6.8
15.05.2003 03:15;2;17;7.6;728.9;6.8
15.05.2003 03:30;2;17;7.6;728.3;6.8
15.05.2003 03:45;2;17;7.6;725.9;6.8
15.05.2003 04:00;2;17;7.7;725.3;6.9
15.05.2003 04:15;2;16.9;7.6;725.3;6.8
15.05.2003 04:30;2;16.9;7.6;720.4;6.7
15.05.2003 04:45;2;16.9;7.6;717.9;6.6
15.05.2003 05:00;2;16.9;7.6;716.1;6.5
15.05.2003 05:15;2;16.9;7.6;725.9;6.4
15.05.2003 05:30;2;16.9;7.6;723.4;6.3
15.05.2003 05:45;2;16.8;7.6;671.6;6.2
15.05.2003 06:00;2;16.8;7.6;636.1;6.2
15.05.2003 06:15;2;16.8;7.5;633.1;6.1
15.05.2003 06:30;2;16.8;7.5;618.4;6.1
15.05.2003 06:45;2;16.8;7.5;624.5;5.9
15.05.2003 07:00;2;16.7;7.5;636.1;5.8
15.05.2003 07:15;2;16.7;7.5;632.5;5.9
15.05.2003 07:30;2;16.7;7.6;624.5;5.9
15.05.2003 07:45;2;16.8;7.6;680.1;6.1
15.05.2003 08:00;2;16.8;7.6;659.3;6.6
15.05.2003 08:15;2;16.8;7.7;634.9;7.1
15.05.2003 08:30;2;16.8;7.7;633.7;7.3
15.05.2003 08:45;2;16.9;7.8;653.2;7.3
15.05.2003 09:00;2;16.9;7.8;685.6;7.3
15.05.2003 09:15;2;16.9;7.8;680.1;7.4
15.05.2003 09:30;2;16.7;7.7;611.1;6.8
15.05.2003 09:45;2;16.9;7.8;617.8;7.4
15.05.2003 10:00;2;16.9;7.8;645.3;7.5
15.05.2003 10:15;2;17;7.8;707;7.6
15.05.2003 10:30;2;16.9;7.7;708.8;7.4
15.05.2003 10:45;2;16.8;7.7;710;7.3
15.05.2003 11:00;2;16.8;7.7;711.2;7.4
15.05.2003 11:15;2;16.8;7.7;711.8;7.5
15.05.2003 11:30;2;16.8;7.7;712.5;7.4
15.05.2003 11:45;2;16.8;7.7;712.5;7.4
15.05.2003 12:00;2;16.8;7.7;711.8;7.3
15.05.2003 12:15;2;16.8;7.7;712.5;7.4
15.05.2003 12:30;2;16.8;7.7;703.3;7.4
15.05.2003 12:45;2;16.8;7.7;709.4;7.5
15.05.2003 13:00;2;16.8;7.7;712.5;7.6
15.05.2003 13:15;2;16.8;7.7;712.5;7.5
15.05.2003 13:30;2;16.8;7.7;713.7;7.4
15.05.2003 13:45;2;16.8;7.7;714.9;7.6
15.05.2003 14:00;2;16.8;7.7;714.9;7.6
15.05.2003 14:15;2;16.8;7.7;714.9;7.6
15.05.2003 14:30;2;16.9;7.7;713.7;7.9
15.05.2003 14:45;2;16.9;7.7;712.5;7.8
15.05.2003 15:00;2;17;7.8;711.2;8
15.05.2003 15:15;2;17;7.8;711.2;7.9
15.05.2003 15:30;2;17;7.8;710.6;8
15.05.2003 15:45;2;17;7.8;709.4;7.9
15.05.2003 16:00;2;17.2;7.8;708.8;8.2
15.05.2003 16:15;2;17.1;7.8;709.4;7.9
15.05.2003 16:30;2;17;7.8;710.6;7.9
15.05.2003 16:45;2;17;7.8;710.6;8
15.05.2003 17:00;2;17;7.8;711.8;7.8
15.05.2003 17:15;2;17;7.7;712.5;7.9
15.05.2003 17:30;2;16.9;7.7;713.7;8
15.05.2003 17:45;2;16.9;7.7;713.7;8
15.05.2003 18:00;2;16.9;7.7;714.3;7.9
15.05.2003 18:15;2;16.9;7.7;713.7;8
15.05.2003 18:30;2;16.9;7.7;713.7;8
15.05.2003 18:45;2;16.9;7.8;713.7;8
15.05.2003 19:00;2;16.9;7.7;713.7;7.9
15.05.2003 19:15;2;16.9;7.7;714.3;7.8
15.05.2003 19:30;2;16.9;7.7;714.3;7.9
15.05.2003 19:45;2;16.9;7.7;714.3;7.8
15.05.2003 20:00;2;16.9;7.7;714.3;7.7
15.05.2003 20:15;2;16.9;7.7;713.7;7.6
15.05.2003 20:30;2;16.9;7.7;713.7;7.5
15.05.2003 20:45;2;16.8;7.7;713.7;7.4
15.05.2003 21:00;2;16.8;7.7;669.1;7.5
15.05.2003 21:15;2;16.8;7.7;633.7;7.3
15.05.2003 21:30;2;16.8;7.7;615.4;7.2
15.05.2003 21:45;2;16.8;7.6;598.9;6.9
15.05.2003 22:00;2;16.8;7.6;577.5;6.8
15.05.2003 22:15;2;16.7;7.6;627;6.8
15.05.2003 22:30;2;16.7;7.6;705.7;6.9
15.05.2003 22:45;2;16.8;7.6;711.2;6.9
15.05.2003 23:00;2;16.8;7.6;699.6;7.1
15.05.2003 23:15;2;16.8;7.6;716.1;7
15.05.2003 23:30;2;16.7;7.6;716.1;6.8
15.05.2003 23:45;2;16.7;7.6;716.1;7
16.05.2003 00:00;2;16.7;7.7;716.1;7
16.05.2003 00:15;2;16.7;7.6;716.1;7
16.05.2003 00:30;2;16.7;7.6;716.1;7
16.05.2003 00:45;2;16.7;7.6;716.1;6.8
16.05.2003 01:00;2;16.7;7.6;717.3;6.8
16.05.2003 01:15;2;16.7;7.5;719.2;6.5
16.05.2003 01:30;2;16.7;7.6;707.6;6.5
16.05.2003 01:45;2;16.6;7.6;717.9;6.5
16.05.2003 02:00;2;16.6;7.6;721.6;6.6
16.05.2003 02:15;2;16.6;7.6;714.9;6.5
16.05.2003 02:30;2;16.6;7.5;718.6;6.3
16.05.2003 02:45;2;16.6;7.6;722.2;6.3
16.05.2003 03:00;2;16.6;7.5;722.2;6.2
16.05.2003 03:15;2;16.6;7.5;722.8;6.3
16.05.2003 03:30;2;16.6;7.5;723.4;6.3
16.05.2003 03:45;2;16.6;7.5;724.1;6.1
16.05.2003 04:00;2;16.5;7.5;724.1;6.1
16.05.2003 04:15;2;16.5;7.5;725.3;6.1
16.05.2003 04:30;2;16.5;7.5;725.9;6
16.05.2003 04:45;2;16.5;7.5;727.1;6.1
16.05.2003 05:00;2;16.5;7.5;727.7;6.1
16.05.2003 05:15;2;16.5;7.5;689.9;6
16.05.2003 05:30;2;16.4;7.5;634.9;6
16.05.2003 05:45;2;16.4;7.5;612.3;6.2
16.05.2003 06:00;2;16.4;7.5;641.6;6.2
16.05.2003 06:15;2;16.4;7.5;645.9;6.1
16.05.2003 06:30;2;16.3;7.5;649;6.1
16.05.2003 06:45;2;16.3;7.5;647.7;6.1
16.05.2003 07:00;2;16.3;7.6;643.5;6.5
16.05.2003 07:15;2;16.4;7.6;648.4;6.7
16.05.2003 07:30;2;16.4;7.6;650.2;6.7
16.05.2003 07:45;2;16.4;7.6;652;6.6
16.05.2003 08:00;2;16.4;7.6;647.1;6.5
16.05.2003 08:15;2;16.4;7.6;641;6.6
16.05.2003 08:30;2;16.4;7.6;648.4;6.6
16.05.2003 08:45;2;16.4;7.6;646.5;6.6
16.05.2003 09:00;2;16.4;7.6;649.6;6.6
16.05.2003 09:15;2;16.3;7.6;654.5;6.4
16.05.2003 09:30;2;16.3;7.6;661.8;6.5
16.05.2003 09:45;2;16.3;7.6;631.3;6.6
16.05.2003 10:00;2;16.3;7.6;626.4;6.5
16.05.2003 10:15;2;16.3;7.6;634.9;6.5
16.05.2003 10:30;2;16.4;7.6;627.6;6.7
16.05.2003 10:45;2;16.4;7.6;639.8;6.6
16.05.2003 11:00;2;16.4;7.6;632.5;6.7
16.05.2003 11:15;2;16.5;7.6;635.5;6.8
16.05.2003 11:30;2;16.4;7.6;636.8;6.9
16.05.2003 11:45;2;16.5;7.6;636.8;7
16.05.2003 12:00;2;16.5;7.6;636.1;7.1
16.05.2003 12:15;2;16.5;7.6;630.6;7.2
16.05.2003 12:30;2;16.5;7.6;636.1;7.4
16.05.2003 12:45;2;16.7;7.6;641;7.5
16.05.2003 13:00;2;16.6;7.6;638.6;7.3
16.05.2003 13:15;2;16.6;7.6;641;7.4
16.05.2003 13:30;2;16.6;7.6;627.6;7.5
16.05.2003 13:45;2;16.6;7.7;625.8;7.6
16.05.2003 14:00;2;16.5;7.6;630;7.4
16.05.2003 14:15;2;16.6;7.6;627.6;7.7
16.05.2003 14:30;2;16.6;7.7;628.8;7.7
16.05.2003 14:45;2;16.6;7.7;632.5;7.6
16.05.2003 15:00;2;16.7;7.7;628.2;7.7
16.05.2003 15:15;2;16.7;7.7;631.3;7.6
16.05.2003 15:30;2;16.8;7.7;630.6;7.7
16.05.2003 15:45;2;16.7;7.6;623.3;7.5
16.05.2003 16:00;2;16.8;7.7;619;7.6
16.05.2003 16:15;2;16.8;7.7;626.4;7.6
16.05.2003 16:30;2;16.8;7.7;629.4;7.6
16.05.2003 16:45;2;16.8;7.7;628.8;7.7
16.05.2003 17:00;2;16.8;7.7;633.7;7.7
16.05.2003 17:15;2;16.8;7.7;628.2;7.7
16.05.2003 17:30;2;16.8;7.7;620.3;7.6
16.05.2003 17:45;2;16.8;7.7;620.9;7.6
16.05.2003 18:00;2;16.8;7.7;623.3;7.6
16.05.2003 18:15;2;16.8;7.7;638;7.6
16.05.2003 18:30;2;16.8;7.6;628.8;7.5
16.05.2003 18:45;2;16.9;7.7;631.9;7.7
16.05.2003 19:00;2;16.9;7.7;631.9;7.5
16.05.2003 19:15;2;16.9;7.6;625.2;7.4
16.05.2003 19:30;2;16.8;7.6;622.1;7.5
16.05.2003 19:45;2;16.8;7.6;627.6;7.5
16.05.2003 20:00;2;16.8;7.6;629.4;7.5
16.05.2003 20:15;2;16.8;7.6;630;7.3
16.05.2003 20:30;2;16.7;7.6;634.3;7.3
16.05.2003 20:45;2;16.7;7.6;639.2;7.4
16.05.2003 21:00;2;16.7;7.6;638.6;7.5
16.05.2003 21:15;2;16.7;7.6;637.4;7.3
16.05.2003 21:30;2;16.7;7.6;620.9;7.3
16.05.2003 21:45;2;16.7;7.6;619.7;7.3
16.05.2003 22:00;2;16.7;7.6;618.4;7.1
16.05.2003 22:15;2;16.6;7.6;609.9;7
16.05.2003 22:30;2;16.7;7.6;614.2;7.1
16.05.2003 22:45;2;16.7;7.6;613.6;7.1
16.05.2003 23:00;2;16.7;7.6;614.2;7
16.05.2003 23:15;2;16.7;7.6;619;7
16.05.2003 23:30;2;16.7;7.6;623.9;7
16.05.2003 23:45;2;16.7;7.6;620.9;7
17.05.2003 00:00;2;16.7;7.6;620.9;7
17.05.2003 00:15;2;16.7;7.6;650.2;6.9
17.05.2003 00:30;2;16.7;7.6;694.7;6.7
17.05.2003 00:45;2;16.7;7.5;569.6;6.5
17.05.2003 01:00;2;16.6;7.5;648.4;6.4
17.05.2003 01:15;2;16.6;7.5;674.6;6.5
17.05.2003 01:30;2;16.6;7.5;704.5;6.5
17.05.2003 01:45;2;16.5;7.5;703.9;6.6
17.05.2003 02:00;2;16.5;7.5;704.5;6.6
17.05.2003 02:15;2;16.5;7.5;692.3;6.4
17.05.2003 02:30;2;16.5;7.5;699.6;6.4
17.05.2003 02:45;2;16.5;7.5;687.4;6.2
17.05.2003 03:00;2;16.5;7.5;575.1;6.1
17.05.2003 03:15;2;16.5;7.5;617.8;6.1
17.05.2003 03:30;2;16.4;7.5;604.4;6.1
17.05.2003 03:45;2;16.4;7.5;606.8;6.2
17.05.2003 04:00;2;16.4;7.5;598.3;6.4
17.05.2003 04:15;2;16.4;7.5;533;6.4
17.05.2003 04:30;2;16.3;7.5;594;6.3
17.05.2003 04:45;2;16.3;7.5;652.6;6.3
17.05.2003 05:00;2;16.3;7.5;727.1;6.5
17.05.2003 05:15;2;16.3;7.5;726.5;6.5
17.05.2003 05:30;2;16.3;7.5;726.5;6.4
17.05.2003 05:45;2;16.3;7.5;726.5;6.4
17.05.2003 06:00;2;16.3;7.5;726.5;6.4
17.05.2003 06:15;2;16.3;7.5;727.7;6.4
17.05.2003 06:30;2;16.3;7.5;729.5;6.5
17.05.2003 06:45;2;16.2;7.5;731.4;6.4
17.05.2003 07:00;2;16.2;7.5;729.5;6.5
17.05.2003 07:15;2;16.2;7.5;721;6.5
17.05.2003 07:30;2;16.2;7.5;712.5;6.5
17.05.2003 07:45;2;16.3;7.6;678.9;6.6
17.05.2003 08:00;2;16.3;7.6;605.6;6.6
17.05.2003 08:15;2;16.3;7.6;584.9;6.6
17.05.2003 08:30;2;16.3;7.6;619;6.6
17.05.2003 08:45;2;16.3;7.5;635.5;6.6
17.05.2003 09:00;2;16.3;7.5;645.3;6.6
17.05.2003 09:15;2;16.3;7.5;656.9;6.6
17.05.2003 09:30;2;16.3;7.6;573.3;6.7
17.05.2003 09:45;2;16.3;7.6;574.5;6.6
17.05.2003 10:00;2;16.4;7.6;677.7;6.8
17.05.2003 10:15;2;16.4;7.6;699.6;6.8
17.05.2003 10:30;2;16.4;7.6;695.4;6.8
17.05.2003 10:45;2;16.4;7.6;610.5;6.8
17.05.2003 11:00;2;16.5;7.6;457.3;6.9
17.05.2003 11:15;2;16.6;7.6;470.7;7
17.05.2003 11:30;2;16.5;7.6;463.4;7
17.05.2003 11:45;2;16.6;7.6;547.6;7.2
17.05.2003 12:00;2;16.6;7.6;695.4;7.3
17.05.2003 12:15;2;16.6;7.6;610.5;7.3
17.05.2003 12:30;2;16.5;7.6;590.4;7.5
17.05.2003 12:45;2;16.6;7.6;505.5;7.8
17.05.2003 13:00;2;16.6;7.6;487.2;7.8
17.05.2003 13:15;2;16.7;7.6;483.5;7.8
17.05.2003 13:30;2;16.7;7.6;480.5;7.8
17.05.2003 13:45;2;16.7;7.6;470.1;7.7
17.05.2003 14:00;2;16.7;7.6;488.4;7.6
17.05.2003 14:15;2;16.7;7.6;507.3;7.6
17.05.2003 14:30;2;16.7;7.6;487.8;7.7
17.05.2003 14:45;2;16.8;7.6;654.5;7.6
17.05.2003 15:00;2;16.8;7.6;711.2;7.7
17.05.2003 15:15;2;16.8;7.6;700.9;7.8
17.05.2003 15:30;2;16.8;7.6;662.4;7.7
17.05.2003 15:45;2;16.8;7.6;658.1;7.7
17.05.2003 16:00;2;16.8;7.6;640.4;7.8
17.05.2003 16:15;2;16.8;7.6;551.9;7.8
17.05.2003 16:30;2;16.8;7.6;596.5;7.9
17.05.2003 16:45;2;16.7;7.6;619.7;7.9
17.05.2003 17:00;2;16.7;7.6;634.3;7.8
17.05.2003 17:15;2;16.7;7.6;625.2;7.8
17.05.2003 17:30;2;16.8;7.6;624.5;7.7
17.05.2003 17:45;2;16.8;7.6;636.8;7.6
17.05.2003 18:00;2;16.8;7.6;619.7;7.5
17.05.2003 18:15;2;16.8;7.6;616.6;7.5
17.05.2003 18:30;2;16.8;7.6;626.4;7.5
17.05.2003 18:45;2;16.8;7.6;630.6;7.5
17.05.2003 19:00;2;16.8;7.6;630;7.5
17.05.2003 19:15;2;16.8;7.6;617.2;7.3
17.05.2003 19:30;2;16.8;7.6;619.7;7.3
17.05.2003 19:45;2;16.8;7.6;638;7.3
17.05.2003 20:00;2;16.8;7.6;679.5;7.2
